ID,site,ALS,P1,P2,P3,T1,T2,T3,GR1,GR2,GR3,PM2.5_1,PM2.5_2,PM2.5_3,PM2.5_4,CO2_1,CO2_2,CO2_3,pop1,pop2,pop3,GDP1,GDP2,GDP3,area1,area2,area3,light,income,OBJECTID,name,name1,name2,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,GRGN_L1
1349,1,31.82805375,1089.824982,1016.300034,995.2250214,6.2099787,5.973030567,5.449774027,0.476642743,0.468376033,0.447293923,8.30776,8.183104,9.696122,11.159174,550734.1262,383577.264,319911.4734,87582.55703,57042.89052,42759.9232,1708171008,962177024,810272128,28.36257172,22.77279091,17.8546505,58.37792153,4,10275,Terrebonne,,,45.71887409,-73.63376502,Canada,Northern America
1350,1,35.11750369,1127.100037,1020.150024,1014.100021,6.883746505,6.575605869,6.204723001,0.471337536,0.468999346,0.450730517,9.10064,8.872994,10.76059,12.55624,111851.832,69540.95572,58565.71291,69650.44593,60747.95935,54706.36961,1476754304,1111332352,935879488,28.08219719,25.38380623,21.23168755,59.76045714,4,10276,Saint-Jean-sur-Richelieu,,,45.32128984,-73.27074209,Canada,Northern America
1351,1,82.99840057,1128.550018,1070.500046,1108.175003,9.908699036,9.767460346,9.376731157,0.5022327,0.488963129,0.457216383,9.832985,9.16299,11.0055,12.8054,171316.8161,199893.2809,252480.1619,86270.19328,81161.41851,74920.40906,2720120576,2295007488,1720167552,39.14253616,38.12458038,36.67608261,33.16460381,4,10277,Manchester,,,42.97478202,-71.45238834,United States,Northern America
1352,1,33.73292119,1128.550018,1070.500046,1108.175003,9.908699036,9.767460346,9.376731157,0.519911179,0.483450397,0.433212334,9.286785,8.88518,10.737588,12.6141,202032.522,242153.1055,315615.9554,115992.3834,113228.6773,108757.8913,4984014848,4185762048,3153411328,30.43431473,30.12203598,29.65941048,33.08668491,4,10278,Lawrence,,,42.70927284,-71.16361152,United States,Northern America
1353,1,11.86020403,1145.200012,1075.675003,1040.150009,6.296045661,6.035244703,5.654511452,0.483721456,0.484007883,0.461618526,8.402275,8.24706,9.796902,11.073098,557488.6124,325928.6393,262352.0007,100876.0073,77559.16789,64142.1539,1819957248,1202719872,1012838976,30.82837677,26.30076408,22.18723106,51.79480596,4,10279,Repentigny,,,45.75019758,-73.46012054,Canada,Northern America
1354,1,49.04662295,1538.800018,1432.250031,1555.875031,6.979597211,6.889232636,6.399548411,0.458460783,0.469146919,0.423013892,3.796025,3.818434,4.649846,5.768382,1036486.803,912738.4221,818991.4527,209670.0893,185907.8156,169320.1249,4194503680,3025605376,2560395520,51.12654114,47.60369492,44.87065887,46.1450026,4,10291,Halifax,,,44.66481914,-63.58036904,Canada,Northern America
1355,2,44.99542834,1325.775024,1264.27504,1253.425018,9.422742367,9.414112091,9.310223579,0.441197428,0.437223557,0.449339953,5.640225,5.455038,6.599926,6.380226,12002.05737,16702.27647,17133.85556,68343.04663,73235.16064,80783.42245,883759424,845085120,626767808,9.007315636,8.762854576,8.326146126,25.96781203,4,10345,Londonderry/Derry,,,55.00809448,-7.322001241,United Kingdom,Europe
1356,2,114.4931923,1033.600037,1004.175018,943.6750183,8.393083215,8.353071451,8.205011964,0.475450886,0.456802738,0.405901863,9.04413,9.305766,10.126992,10.447132,157067.7836,220916.9055,213162.2023,83743.20465,78634.7442,77695.62579,1270357632,981827264,837714112,15.83308792,15.27990818,14.90006733,28.57077727,4,10346,Coatbridge,,,55.8585739,-3.995156087,United Kingdom,Europe
1357,2,4.108607538,462,550.3250122,603.9499969,18.89431906,18.53408957,18.59271097,0.1634437,0.170277957,0.096939127,14.22145,12.23504,14.24876,14.36044,88610.50105,132239.999,104356.9663,130037.4047,120609.3629,120068.6659,2252765952,1889511808,1554933248,10.07770729,9.861767769,9.573261261,60.67922154,4,10361,C¨¢diz,,,36.51884155,-6.265925735,Spain,Europe
1358,2,18.51169116,462,550.3250122,603.9499969,18.89431906,18.53408957,18.59271097,0.332001781,0.338657699,0.23910022,14.47705,12.53146,14.6747,14.69706,63161.66146,93744.32933,73815.18261,55399.48499,53120.47537,54669.48456,577493376,499893824,411376960,13.59745884,13.19903564,11.39880562,38.39724965,4,10362,El Puerto de Santa Mar¨ªa,,,36.59739475,-6.238294048,Spain,Europe
1359,2,417.4808854,475.2500153,551.9750214,516.2249985,16.73305988,16.32950926,16.51405907,0.346200316,0.351510806,0.208532448,11.23735,11.256126,13.56358,12.50492,8757.307271,13993.00915,11505.76953,55787.36847,61450.31491,67397.0738,842416896,753607168,783633024,8.508566856,7.374369621,5.726397038,52.66312408,4,10363,C¨¢ceres,,,39.47591342,-6.372640973,Spain,Europe
1360,2,8.327186202,436.7000046,518.8500137,573.7250061,18.76026583,18.4310813,18.43904018,0.247498771,0.258355256,0.174765612,15.7604,13.81418,15.74044,15.86126,14766.87638,21942.54914,17161.22912,82676.73157,76732.25232,75607.14655,866026112,725341824,596904512,6.378024101,6.290714741,5.931809902,64.14410155,4,10365,San Fernando,,,36.46248649,-6.201347622,Spain,Europe
1361,2,37.41491017,462,550.3250122,603.9499969,18.89431906,18.53408957,18.59271097,0.30211726,0.330670202,0.216390194,14.1021,12.74974,14.89438,14.69158,103332.2605,124131.8167,99481.46256,130423.646,126050.2652,128575.1309,2136420096,1859893760,1530559872,23.40941048,21.8423233,18.74005699,91.35729035,4,10369,Jerez,,,36.68862083,-6.120575871,Spain,Europe
1362,2,30.62609285,454.5250015,529.8250122,587.5999985,18.58612633,18.25196028,18.31087685,0.273010616,0.275583635,0.169433315,14.4972,13.32056,15.36846,14.7982,680558.3679,1005600.832,778812.9511,861042.5646,803292.4317,787577.3718,14405982208,11551678464,9482028032,74.29611206,68.72064209,51.58683777,66.37683915,4,10374,Seville,,,37.37619005,-5.986844189,Spain,Europe
1363,2,51.32242831,1396.175018,1401.325012,1138,11.26891613,11.28969526,11.2197175,0.490082616,0.478820247,0.417135324,10.9446,11.1701,12.32014,12.29842,54285.9828,80394.70251,79963.42015,104449.6652,104502.9218,107216.1211,1843400576,1604342784,1271608704,21.51286888,21.06996536,20.37699318,7.403283314,4,10377,Torquay,,,50.45406517,-3.552197305,United Kingdom,Europe
1364,2,682.2373038,407.0250092,459.7000046,438.5250092,14.13050556,13.75629616,13.62766457,0.294855399,0.3330156,0.222001271,10.83874,11.32918,12.3152,11.9048,11984.47844,14577.18191,10312.62309,72454.2583,46542.37314,34906.21769,788385280,581909376,664383744,9.742008209,8.538415909,6.926133156,71.95534964,4,10378,Guadalajara,,,40.63986354,-3.169174661,Spain,Europe
1365,2,44.92239575,2267.275085,2284.475037,1911.450012,9.515236378,9.551988125,9.43738246,0.491673129,0.476976332,0.4530984,10.53265,10.616728,11.74337,11.93856,10116.62645,13599.731,12776.88898,51972.01828,47345.7488,45424.88382,643364800,505649888,471168160,11.02748489,10.75974274,10.49735737,16.06536234,4,10379,Bridgend,Bridgend,,51.51569574,-3.577341037,United Kingdom,Europe
1366,2,36.76221681,1653.850006,1661.900024,1336.475037,10.19162846,10.21523094,10.14797091,0.47753967,0.466088887,0.406474429,10.274465,10.60737,11.690216,11.4727,22513.09347,31377.39448,30083.27774,106237.4408,98709.4797,96715.19048,1853479680,1479016704,1172274432,20.16090775,18.91315651,17.95562553,19.11533523,4,10380,Exeter,,,50.72030697,-3.513405394,United Kingdom,Europe
1367,2,111.3883192,765,860.3000183,615.0500183,12.37454033,12.30706334,12.08199859,0.489678982,0.464559292,0.278200909,12.6495,12.9598,14.79018,13.5442,30957.4988,45908.27199,43226.65528,92248.70947,88514.6015,85488.91229,1430528640,1269940480,1014937280,25.89661598,24.15339279,20.97636223,22.4278901,4,10383,Poitiers,,,46.57982227,0.344890042,France,Europe
1368,2,31.95664435,696.3000031,740.1000214,553.4250031,10.79875469,10.87703466,10.47982383,0.449573831,0.434484653,0.399557962,13.0098,13.03976,14.42424,15.73432,406290.2684,615540.5538,686484.3751,99755.66992,93694.05136,92618.56717,1595442688,1261659264,1097828224,19.79496002,19.28363037,17.94025993,20.89365336,4,10385,Basildon,,,51.57426787,0.466676634,United Kingdom,Europe
1369,2,40.54510946,696.3000031,740.1000214,553.4250031,10.79875469,10.87703466,10.47982383,0.473402877,0.444326305,0.421293302,12.74175,12.61722,14.05592,15.24896,62806.21992,85843.67235,81635.51485,101222.5415,92602.6246,90058.08502,1511233536,1162275584,1011349824,19.12467003,18.70534897,17.22115517,12.76884854,4,10386,Chelmsford,,,51.73547268,0.47955847,United Kingdom,Europe
1370,2,243.0956928,797.2000275,947.2749939,790.3250275,10.70909309,10.53603101,10.02557874,0.453594782,0.439457066,0.418212766,14.682,14.16318,15.13828,16.05266,541872.3723,753631.7312,981900.0314,213797.3137,219886.8756,225431.3047,3119298304,3245250560,2782545664,39.6570549,38.50831604,37.10501099,38.31952449,4,10417,Nancy,,,48.6844394,6.186970679,France,Europe
1371,2,1.431360664,770.5250092,877.0000153,742.6500244,9.936661005,9.985067129,9.634161472,0.467609278,0.444528976,0.417568609,12.479,13.4459,15.26042,15.32788,76070.09886,96874.88403,100726.8478,163386.0219,147216.7167,134778.3808,4725554176,3103080448,2112378752,27.99579811,26.71945953,24.13102531,18.59818179,4,10418,Groningen,,,53.21998104,6.575697423,Netherlands,Europe
1372,2,417.9756383,984.7249908,1079.400009,927.8750153,10.5375998,10.30658388,9.86601305,0.482704442,0.479468917,0.189830757,16.6323,17.0573,18.05594,16.68844,130571.8524,150620.9322,174424.3793,476815.7732,404814.6414,370074.1138,21178646528,12821420032,13012803584,50.60790253,48.88436508,46.4765892,26.24349822,4,10420,Geneva,Geneva,,46.20560133,6.149327197,Switzerland,Europe
1373,2,68.36283286,786.7500153,941,765.6000214,11.08238769,11.10786891,10.71019125,0.524211979,0.47692862,0.421989745,14.75615,15.96294,16.09422,17.87022,38388698.71,42714136.21,59698326.97,3443652.885,3669263.66,3650808.818,75224907776,67102461952,59672186880,802.928833,771.8004761,731.460083,12.98144258,4,10421,Dortmund,,,51.48882434,7.068158741,Germany,Europe
1374,2,64.11910826,719.6000061,851.4500275,688.4500122,11.22552776,11.27621937,10.86967254,0.470990609,0.432838624,0.409976895,15.1779,15.66422,16.0699,17.81166,127298.5628,136010.5809,230277.6493,192285.3359,199612.4065,197036.9884,3724113152,3238653184,2880037632,40.02502441,38.3685379,33.95523834,10.51934255,4,10389,M?nchengladbach,,,51.17767242,6.441227568,Germany,Europe
1375,2,33.77913019,897.8250275,951.0250244,711.5,11.35473013,11.43931866,11.06952071,0.509426585,0.494575411,0.444928858,16.47635,16.55194,18.07984,19.48564,41388.6722,57549.12652,55163.19879,125024.6621,116041.4588,113730.4427,3296025600,2519621120,1883148032,24.59457779,23.98780632,23.40974808,6.755718779,4,10391,St Leonards,,,50.8567178,0.522378728,United Kingdom,Europe
1376,2,0.163358151,794.7250061,922.6000061,726.7749939,10.5610671,10.66269231,10.26146126,0.495945218,0.476953208,0.449975191,13.005,14.24876,15.67172,15.92088,280177.9137,336626.3557,344841.0061,154295.5486,143133.339,132883.9811,3823541248,3324125952,2560465664,36.42142487,34.6146698,31.67944527,23.55703274,4,10393,Alkmaar,,,52.65477923,4.786227433,Netherlands,Europe
1377,2,1.330947078,826.5750122,953.1500092,760.5750122,10.67857194,10.75483847,10.35359025,0.454758642,0.431989421,0.388697353,13.08185,14.28896,15.37926,16.40504,2460923.286,2826000.226,2821631.389,1128715.328,1024902.935,942834.6821,30453368832,25250979840,19451715584,215.3189545,203.0446777,175.0995636,30.37241677,4,10394,Amsterdam,Amsterdam,,52.35571208,4.850577718,Netherlands,Europe
1378,2,545.7366128,1032.625046,1092.800034,912.1250153,10.29930425,10.16159821,9.741480827,0.43043898,0.412446328,0.235531922,13.6868,13.42206,14.89846,13.43184,51817.71243,84858.25115,85090.67752,172765.7184,189889.4194,202991.0588,3398222336,3470247680,2847515904,32.02079773,31.5671978,30.98275566,39.00114169,4,10395,Saint-?tienne,,,45.44364012,4.394875479,France,Europe
1379,2,4.211833141,840.9500122,953.1000214,763.5250092,10.75789142,10.83176064,10.4368937,0.47312768,0.449950436,0.387750286,14.3453,15.07328,15.77738,17.79614,54311.31474,64191.44745,64932.94279,135820.7646,125599.0486,117559.5823,2674210560,2404248576,1755114496,32.18360519,30.01372528,26.15641403,19.52609483,4,10396,Breda,,,51.58989371,4.771602364,Netherlands,Europe
1380,2,32.84378453,822.4250183,939.2500153,771,11.10080695,11.1581707,10.76627612,0.477473138,0.43062805,0.376616618,15.6077,16.49812,17.50636,19.14954,43879.36658,42167.31259,33543.18273,63845.80859,57974.44623,57574.19659,1776393728,1439908352,1142879872,18.4625721,17.85874558,16.59277916,22.51887982,4,10398,Leuven,,,50.88549603,4.707780269,Belgium,Europe
1381,2,67.31915104,705.3249969,797.9500122,616.6250305,15.60778284,15.38221455,15.02110958,0.404229575,0.398281971,0,15.7717,16.2825,17.48652,15.96654,44352.17586,66568.32037,63441.02479,101743.2994,100310.0416,103489.586,1501944576,1347969408,1126644352,29.0763588,27.55242157,23.50152779,45.45886989,4,10399,Nimes,,,43.83206163,4.349341382,France,Europe
1382,2,0.195588742,794.7250061,922.6000061,726.7749939,10.5610671,10.66269231,10.26146126,0.484650703,0.466579264,0.426024201,12.65215,13.8222,15.02826,15.87176,51082.70017,59926.98856,60527.61818,80440.52051,70546.99353,63381.47881,1756811264,1498329344,1154114048,13.59246063,12.196661,9.291893005,13.51908636,4,10403,Purmerend,,,52.50493503,4.963824185,Netherlands,Europe
1383,2,2.847917087,818.7250061,946.0250092,756,10.58903909,10.66708636,10.26611161,0.468656414,0.44045084,0.393545537,14.2377,15.44064,16.28412,17.82158,323392.3186,348212.2937,339008.1032,445244.7846,362103.6153,311617.1655,11671360512,9136242688,6098155008,73.85578156,66.41181183,56.1711998,20.7399435,4,10407,Utrecht,,,52.07548516,5.081877455,Netherlands,Europe
1384,2,14.59943041,783.6500092,901.5000153,719.9000092,10.70649815,10.78068757,10.37317157,0.427461941,0.410188878,0.356069622,15.05385,15.70432,16.41436,18.73406,140937.5744,169292.1758,172833.1166,196360.5261,187239.2332,175867.8159,3940231168,3622659072,2644560640,36.17156982,33.19911575,26.94715691,17.53376751,4,10409,Tilburg,,,51.56494511,5.061962064,Netherlands,Europe
1385,2,27.65219486,1847.525024,1738.025024,1831.549988,8.492889881,8.211484909,8.375636697,0.453391334,0.490103479,0.397842095,7.38455,8.16756,8.75829,10.204086,369036.3072,288910.123,201044.2085,161284.177,130752.4467,116262.9135,6121951744,3732721152,2721946880,38.04848099,36.31919098,33.07476425,33.50097946,4,10411,Stavanger,,,58.93016845,5.721367462,Norway,Europe
1386,2,214.5570804,916.0500031,948.2250214,841.7250061,11.88642788,11.70485258,11.31241703,0.42932971,0.415661281,0.159017735,17.622,17.32384,18.86078,17.52012,926914.8763,1415672.786,1298031.707,1152368.368,1063582.042,1011919.017,25115211776,21668644864,17780232192,196.1077576,191.6502686,183.1982727,38.25794861,4,10412,Lyon,,,45.75117226,4.860845174,France,Europe
1387,2,295.2106951,979.4250183,1030.300018,917.625,11.10499167,10.88139319,10.44964266,0.463510433,0.446746387,0.165328856,17.73015,18.55998,19.96802,17.74728,15735.10113,22925.45853,21669.96915,80022.20062,79615.09717,79798.21204,1517772544,1392065920,1142261504,16.44779205,15.97718525,15.39316368,30.66597251,4,10413,Chamb¨¦ry,,,45.58035274,5.917305429,France,Europe
1388,2,42.43066002,690.6750031,756.6000137,547.9750137,15.63537025,15.38189387,14.96154308,0.403215054,0.388160759,0,13.99425,14.32324,14.4425,14.24394,154358.9794,230168.8044,219247.5889,368850.9174,359421.1711,353734.7117,8176640000,7241420800,6086679040,119.8283081,117.4276886,111.5492859,25.82368678,4,10414,Toulon,,,43.11713572,5.91079354,France,Europe
1389,2,130.1672223,933.3749847,1111.725037,901.8500214,10.27211356,10.31008911,9.874882936,0.503688112,0.46947684,0.444396369,14.6477,14.85822,15.25986,16.71854,31019.84344,33196.25365,52755.04847,63224.2381,67742.60992,67093.78442,1122599680,1007952448,896341888,17.21332169,16.72461891,15.67854404,9.578352788,4,10422,Duren,,,50.80523268,6.475952454,Germany,Europe
1390,2,11.95627115,695.0499878,812.3000183,666.5750122,10.5384562,10.60670424,10.23859453,0.49610917,0.478818249,0.475388592,13.51555,15.3816,16.78614,17.56394,81691.64811,100371.4053,101890.5367,69655.21291,70422.11119,69765.4803,1252459776,1140789632,895307136,19.51752281,18.10014725,13.93440628,10.96376977,4,10424,Almelo,,,52.35794276,6.64244494,Netherlands,Europe
1391,2,478.3302679,1170.700043,1244.725006,1100.075012,8.982600212,8.723237753,8.289682269,0.466305447,0.453652178,0.285133531,16.30845,17.24658,18.68118,16.84814,16260.10326,23117.27971,21700.6486,102728.1255,100940.0352,101448.5587,2058642688,1863312640,1528942848,19.01921272,18.3157959,17.6554203,34.35173675,4,10425,Annecy,,,45.90578043,6.114843025,France,Europe
1392,2,42.06217139,783.6500244,936.3750153,760.8500214,11.41263938,11.44669914,11.05084801,0.46992426,0.451936639,0.397533153,15.29255,16.18536,16.30674,18.03132,1660444.735,1723177.115,2486606.055,744019.8396,711329.3155,658964.3403,16208329728,12917471232,11487111168,136.396637,131.4571533,123.9783783,18.78131072,4,10435,Dusseldorf,,,51.22073602,6.774369155,Germany,Europe
1393,2,19.50943794,695.0499878,812.3000183,666.5750122,10.5384562,10.60670424,10.23859453,0.495330579,0.435580451,0.433532823,13.246,15.21246,16.61506,17.81046,111534.9033,136442.7022,138917.9526,86881.91235,86704.08118,86339.32138,1629358976,1410007552,1106593024,19.93761253,18.42769623,15.12991238,12.87166254,4,10438,Hengelo,,,52.27522672,6.789339111,Netherlands,Europe
1394,2,31.36077023,691.0500031,752.3000031,723.8499908,9.935811758,9.870648861,9.641676903,0.474866976,0.432318611,0.376522726,12.6733,13.52132,14.65124,16.20922,23295.79866,23427.79482,34704.91604,62484.16287,60026.56421,55416.34131,931142784,767919808,658803968,13.59566307,13.08705044,12.12605572,8.917599661,4,10441,L¨¹neburg,,,53.25540679,10.42758553,Germany,Europe
1395,2,247.1885097,1351.075043,1418.575043,1221.050018,6.352654934,5.956381679,5.407653332,0.427042017,0.433794858,0.217482651,23.31735,21.11456,22.24832,21.04774,13728.07615,23253.69035,22116.41406,82643.42212,74290.80487,70501.39072,1838346240,1813043200,1412260992,13.10342216,12.69205093,11.75611401,27.04891493,4,10447,Trento,,,46.07501036,11.12129969,Italy,Europe
1396,2,98.13013638,483.9750061,543.9500046,438.7500076,10.24662304,10.0505743,9.817576885,0.488300606,0.441251577,0.350169503,15.52995,16.06522,16.00192,17.81668,108079.3988,115472.4,181549.605,185075.7034,193368.1498,189355.3781,3154261760,2749387008,2264556032,38.02832794,37.49302673,36.40871811,13.18395341,4,10450,Halle (Saale),,,51.47466718,11.96658717,Germany,Europe
1397,2,528.9339682,751.75,871.9500275,807.9250031,9.758717299,9.438454866,9.05030036,0.497866718,0.484561706,0.402308939,17.87415,16.40674,17.67858,18.19716,1412158.037,1304571.964,1829638.97,1573652.443,1307096.927,1097815.297,43754094592,30391001088,24617185280,207.6090851,201.0287781,196.456665,15.47614746,4,10452,Munich,,,48.13800202,11.56343509,Germany,Europe
1398,2,29.87306928,500.4000015,488.875,471.9500046,7.529411316,7.531072736,7.301244617,0.498513336,0.475770091,0.424714681,6.23924,6.925918,7.348128,9.617694,956759.1617,1350344.71,1167366.916,1305076.21,1018323.937,885134.7448,34861359104,22491887616,16232479744,157.8506622,148.2939911,138.1298065,44.86955099,4,10455,Stockholm,Stockholm,Stockholm,59.33157275,18.00055029,Sweden,Europe
1399,2,66.53172096,486.8250122,440.5500031,521.3250046,18.70832396,18.57150793,17.96400452,0.399880136,0.390216721,0.187979247,16.3586,15.85794,15.7984,15.09286,9296.725861,15402.06569,14474.60037,55355.13062,50499.18481,48441.79993,571169600,554457344,494935936,5.38267374,5.31986618,5.306102753,34.7898346,4,10456,Bagheria,,,38.08193856,13.51905175,Italy,Europe
1400,2,22.77537627,736.2000122,694.8250122,676.4499969,14.53245139,14.18750906,13.37073088,0.358103307,0.358888089,0.238002334,17.85375,18.25196,18.797,18.1132,67517.51197,116720.8147,113749.1354,212409.5714,193943.4101,187815.6289,3595833600,3709716224,3230944512,38.50217819,37.59535599,33.33111954,48.3088244,4,10458,Pescara,,,42.46946489,14.19736925,Italy,Europe
1401,2,344.0453793,894.7000122,938.9500122,754.5250092,8.3834095,7.947622538,7.584156871,0.52322004,0.499358132,0.40698371,18.7557,18.74458,18.76678,21.77688,6781.315498,8821.194576,8108.970617,58041.62927,66887.75854,72820.8584,702198848,422344224,279537600,8.958851814,8.693149567,7.199836731,21.6408317,4,10461,Jelenia G¨®ra,,,50.89394374,15.72787552,Poland,Europe
1402,2,58.66574985,616.7000275,624.2750015,663.6500244,17.08940601,16.83839798,16.20238185,0.443926988,0.424898678,0.243263768,17.97825,17.45146,18.13702,17.78716,3531493.458,7026523.575,7612758.371,3167668.467,3198348.866,3307149.179,41376641024,44371378176,41259900928,574.5656128,561.7171631,546.303833,29.85842998,4,10462,Naples,,,40.86518786,14.33619261,Italy,Europe
1403,2,45.06538816,500.4000015,488.875,471.9500046,7.529411316,7.531072736,7.301244617,0.514461193,0.49525486,0.442266286,6.107715,6.863712,7.267516,9.336342,69208.3802,99583.61759,87904.86767,93560.89125,80145.93019,76243.69554,2200278272,1455787904,1050647680,18.83566093,18.04001617,16.79805756,34.72860009,4,10468,V?sterhaninge,,,59.23633773,18.21749292,Sweden,Europe
1404,2,224.0332562,636.6000061,653.5750122,534.2250214,10.02690816,9.553033829,9.140372515,0.473654776,0.443105411,0.297215559,23.22055,23.26878,23.02646,24.92814,43121.56732,52306.06744,86441.36089,60477.54413,62574.3808,64582.33862,669709184,500504160,506422784,15.69006252,15.30489731,14.48595047,26.00151924,4,10469,Pardubice,,,50.03464939,15.76693784,Czech Republic,Europe
1405,2,56.28138988,706.4750061,635.6750183,663.7750244,15.14360619,14.86153078,14.20018911,0.413145054,0.399222876,0.137969807,18.43925,18.00122,18.71574,18.05438,417176.9811,733423.4615,723754.2861,245375.1583,233375.6522,231498.5321,2403839232,2432124416,2261573120,41.06879044,39.54397202,37.30999756,32.00494756,4,10471,Caserta,,,41.06386154,14.30727054,Italy,Europe
1406,2,81.7233935,643.2000122,616.8750076,571.9500198,13.22370434,12.6387794,11.7635088,0.473379029,0.441002544,0.381161904,21.0385,20.49556,20.11144,22.19966,309019.2594,143828.7133,211453.6638,263087.1856,233917.0481,202282.7041,815117120,492236416,942529024,40.81040955,36.16265106,31.76228523,35.02465907,3,10473,Novi Sad,,,45.26016285,19.82385464,Serbia,Europe
1407,2,245.8188718,579.9500046,616.6000214,612.8750153,8.804499388,8.401055336,8.064528704,0.545067358,0.540091367,0.473336505,17.787,16.8171,16.89098,19.25106,2782.471889,10854.35141,32383.01918,75672.82489,89434.47668,99151.94604,143941312,119531248,335524896,17.06068039,16.63845253,16.05917358,6.61864229,2,10474,Berdychiv,,,49.90038067,28.59622317,Ukraine,Europe
1408,2,169.8426123,631.6750183,582.0250092,625.125,7.537546635,7.357983351,7.136207819,0.50093547,0.5004415,0.454790235,15.92855,16.35856,15.92132,17.7698,105249.5852,68941.62281,153457.4826,334164.5557,332051.4313,327352.6054,2746934016,1188224128,1315843072,55.1502037,51.64312363,47.76451874,8.037416434,3,10475,Mahilyow,,,53.89941281,30.33349679,Belarus,Europe
1409,2,54.83891805,569.7250061,496.5250092,507.875,11.77013683,11.29115105,10.54916286,0.405981718,0.37374871,0.298787072,18.9116,18.59968,17.548,19.83248,4284.536358,5986.366532,17075.07397,62144.2074,85846.12354,97354.05518,284029024,276965888,390214464,8.224066734,7.978917122,7.067769051,20.36548513,3,10476,Foc?ani,,,45.69464216,27.18367603,Romania,Europe
1410,2,113.8977764,516.1250076,531.5000153,549.0500107,11.10620618,10.69889021,10.16364145,0.490020361,0.421702505,0.289952656,19.2694,18.02234,17.89966,19.73528,8921.840209,6497.568126,24395.60083,109171.9558,133531.2328,152933.778,245959568,147023232,406586304,17.59730339,17.12155533,16.34097862,5.017550026,2,10477,B?l?i,,,47.76331165,27.9100232,Moldova,Europe
1411,2,267.2106204,540.8499985,575.9750061,578.1000137,9.499482155,9.12322402,8.744842052,0.504055441,0.492486682,0.40263681,18.2174,17.40282,17.72934,19.4344,61955.16833,197142.6277,522973.3431,383835.921,370011.7612,358924.9628,852743104,839749312,1609362944,52.82192993,49.74252701,45.94792175,10.46042385,2,10478,Vinnytsia,,,49.22974583,28.48127279,Ukraine,Europe
1412,2,112.6738691,598.6250153,540.0500107,602.6000061,4.745300412,4.15140456,4.392417371,0.402102543,0.417720686,0.356049468,6.898405,8.423506,8.716732,9.530364,36428.46875,43614.8352,45313.86191,62990.23047,59314.3269,55421.61731,984042048,711578688,313312576,8.317768097,8.009390831,7.682379723,60.61612434,4,10480,Jyv?skyl?,,,62.25205667,25.75997073,Finland,Europe
1413,2,53.72075112,1536.250031,1373.450012,1242.575012,15.40411329,14.88635421,14.03197837,0.423318745,0.422865353,0.288780484,21.74475,21.74542,20.26788,19.61212,18777.3856,22789.0733,35988.48515,96057.54211,82709.42273,76454.69159,730490560,383425184,350913760,15.1647625,14.81607151,12.62958813,47.74855682,3,10481,Podgorica,,,42.44148588,19.26251599,Montenegro,Europe
1414,2,21.54325409,655.2750244,600.0250092,682.375,6.119400859,5.818530917,5.886028051,0.425890367,0.434963184,0.381812294,6.88793,8.501844,8.99093,9.288406,914915.2064,1044245.145,1084403.504,907385.5838,750682.5313,659523.2681,17128920064,12867052544,12496907264,117.050827,107.6240997,90.95211792,40.5043129,4,10482,Helsinki,,,60.22358683,24.93691625,Finland,Europe
1415,2,124.0797704,650.8750153,717.1500244,686.8249969,11.02533793,10.37972641,9.689110756,0.528596078,0.48655484,0.412693738,23.89635,23.49766,23.74868,28.60948,6418.361508,20859.33871,55164.9272,80456.63049,78809.55835,76955.14404,138976112,96082792,182574464,16.25494194,15.94009018,14.96784592,5.652121301,2,10484,Mukachevo,,,48.44023249,22.7164699,Ukraine,Europe
1416,2,497.1561593,1090.075012,904.1000366,799.5250244,13.56384397,13.37597919,12.4938817,0.394533318,0.378330624,0.237737218,21.16925,21.50982,18.33642,19.2773,19763.98805,30213.25524,28042.95791,81720.379,80896.63501,72999.52249,721342272,844682240,696159872,8.525018692,7.657543182,5.075369835,26.08956156,4,10486,Ioannina,,,39.66124911,20.84808854,Greece,Europe
1417,2,271.6291017,751.5500183,632.8249969,610.6250153,10.96981645,10.46483183,9.667243242,0.40470098,0.399642217,0.280547772,26.08765,26.83404,25.13934,25.91138,280839.4591,336659.0569,463625.5378,428209.8123,412378.0296,408533.0403,4579665408,3113077248,3265705984,46.03380203,43.6770401,41.50305557,30.57707732,3,10487,Skopje,,,42.00698426,21.42430908,Macedonia,Europe
1418,2,529.5783368,751.5500183,632.8249969,610.6250153,10.96981645,10.46483183,9.667243242,0.375538962,0.380813497,0.297857866,17.2729,17.62488,16.00872,16.50958,4813.610572,6396.488966,9894.164062,50053.78821,46289.10864,44654.51846,206611232,111963448,142865248,6.156576157,5.563663483,4.173423767,12.73151432,3,10488,Gjilan,Gjilan,,42.4610355,21.46817096,Kosovo,Europe
1419,2,53.89770042,641.6000061,614.9250031,668.5249939,6.473868251,6.293944955,6.273590922,0.452489391,0.461722081,0.397425885,10.12652,11.74574,11.70158,11.81444,131381.2577,70208.72787,89601.14219,89594.2323,94206.71765,55106.07416,893273600,452281728,526011872,10.99616432,10.66703701,10.47494602,40.03689141,4,10489,Tartu,,,58.36932786,26.72189502,Estonia,Europe
